,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
970,1656.00,1357.00,299.00,1,17to8.15,192.00,3
971,1656.00,1455.00,201.00,1,16to7.16,108.00,2
972,1660.00,1352.00,308.00,1,17to14.15,156.00,5
973,1662.00,1265.00,397.00,1,5to14.14,267.00,5
974,1664.00,1356.00,308.00,1,5to14.15,185.00,3
975,1665.00,1351.00,314.00,1,17to13.15,145.00,4
976,1666.00,1353.00,313.00,1,4to14.15,172.00,4
977,1667.00,1263.00,404.00,1,5to13.14,272.00,5
978,1667.00,1443.00,224.00,1,4to14.16,107.00,2
979,1668.00,1356.00,312.00,1,2to9.15,137.00,3
980,1669.00,1356.00,313.00,1,1to9.15,131.00,3
981,1669.00,1353.00,316.00,1,5to13.15,187.00,3
982,1669.00,1532.00,137.00,1,9to14.17,66.00,4
983,1670.00,1350.00,320.00,1,4to13.15,178.00,4
984,1671.00,1444.00,227.00,1,8to14.16,142.00,2
985,1672.00,1440.00,232.00,1,4to13.16,110.00,2
986,1674.00,1443.00,231.00,1,5to13.16,104.00,2
987,1677.00,1086.00,591.00,1,17to4.12,455.00,8
988,1677.00,1360.00,317.00,1,13to4.15,173.00,4
989,1677.00,1534.00,143.00,1,8to14.17,53.00,2
990,1678.00,1531.00,147.00,1,9to13.17,73.00,3
991,1679.00,1449.00,230.00,1,13to4.16,92.00,2
992,1679.00,1440.00,239.00,1,3to11.2,141.00,3
993,1679.00,1443.00,236.00,1,8to13.16,143.00,2
994,1679.00,1542.00,137.00,1,16to4.17,31.00,1
995,1681.00,1551.00,130.00,1,16to9.17,54.00,1
996,1681.00,1533.00,148.00,1,8to13.17,54.00,2
997,1682.00,1452.00,230.00,1,16to4.16,110.00,2
998,1682.00,1452.00,230.00,1,4to8.16,140.00,2
999,1682.00,1448.00,234.00,1,9to4.16,128.00,2
1000,1683.00,1542.00,141.00,1,4to8.17,51.00,2
1001,1686.00,1548.00,138.00,1,13to9.17,34.00,1
1002,1687.00,1440.00,247.00,1,7to1.16,169.00,2
1003,1687.00,1538.00,149.00,1,9to4.17,29.00,2
1004,1689.00,1530.00,159.00,1,7to1.17,87.00,1
1005,1691.00,1263.00,428.00,1,1to14.14,267.00,5
1006,1691.00,1530.00,161.00,1,5to1.17,110.00,2
1007,1692.00,1620.00,72.00,1,5to1.18,30.00,1
1008,1694.00,1455.00,239.00,1,4to9.16,137.00,2
1009,1694.00,1440.00,254.00,1,8to1.16,144.00,3
1010,1695.00,1500.00,195.00,1,2to13.25,97.00,2
1011,1695.00,1530.00,165.00,1,8to1.17,55.00,2
1012,1695.00,1560.00,135.00,1,1to13.26,24.00,2
1013,1696.00,1560.00,136.00,1,2to13.26,40.00,2
1014,1696.00,1623.00,73.00,1,16to13.18,16.00,1
1015,1696.00,1626.00,70.00,1,16to14.18,15.00,1
1016,1697.00,1440.00,257.00,1,9to1.16,120.00,3
1017,1697.00,1545.00,152.00,1,4to9.17,52.00,2
1018,1698.00,1500.00,198.00,1,1to13.25,77.00,2
1019,1707.00,1450.00,257.00,1,5to17.16,161.00,3
1020,1708.00,1620.00,88.00,1,2to13.27,0.00,0
1021,1709.00,1449.00,260.00,1,4to17.16,158.00,3
1022,1710.00,1448.00,262.00,1,8to17.16,165.00,4
1023,1710.00,1548.00,162.00,1,16to8.17,107.00,2
1024,1710.00,1539.00,171.00,1,4to17.17,77.00,3
1025,1711.00,1353.00,358.00,1,2to8.15,207.00,4
1026,1711.00,1545.00,166.00,1,13to8.17,81.00,3
1027,1712.00,1448.00,264.00,1,17to7.16,184.00,3
1028,1712.00,1540.00,172.00,1,5to17.17,70.00,2
1029,1712.00,1538.00,174.00,1,8to17.17,79.00,4
1030,1713.00,1538.00,175.00,1,17to7.17,101.00,1
1031,1713.00,1635.00,78.00,1,13to8.18,10.00,1
1032,1714.00,1447.00,267.00,1,9to17.16,141.00,4
1033,1717.00,1086.00,631.00,1,13to17.12,447.00,7
1034,1720.00,996.00,724.00,1,13to17.11,517.00,7
1035,1720.00,1449.00,271.00,1,16to17.16,143.00,4
1036,1722.00,1539.00,183.00,1,16to17.17,54.00,3
1037,1723.00,1443.00,280.00,1,13to16.16,131.00,3
1038,1724.00,1356.00,368.00,1,4to16.15,239.00,4
1039,1725.00,1359.00,366.00,1,5to16.15,246.00,3
1040,1725.00,1534.00,191.00,1,9to16.17,118.00,2
1041,1727.00,1353.00,374.00,1,13to16.15,222.00,5
1042,1727.00,1539.00,188.00,1,7to16.17,92.00,3
1043,1727.00,1630.00,97.00,1,7to17.18,53.00,1
1044,1728.00,1623.00,105.00,1,9to16.18,29.00,2
1045,1730.00,1625.00,105.00,1,8to16.18,62.00,1
1046,1736.00,1533.00,203.00,1,1to7.17,108.00,2
1047,1746.00,1638.00,108.00,1,16to8.18,54.00,1
1048,1753.00,1448.00,305.00,1,5to16.16,185.00,3
1049,1760.00,1446.00,314.00,1,4to16.16,189.00,3
1050,1772.00,1641.00,131.00,1,16to9.18,52.00,1
1051,1778.00,1631.00,147.00,1,8to9.18,105.00,1
1052,1780.00,1716.00,64.00,1,16to14.19,0.00,0
1053,1782.00,1713.00,69.00,1,16to13.19,0.00,0
1054,1789.00,1721.00,68.00,1,8to9.19,22.00,1
1055,1790.00,1452.00,338.00,1,5to9.16,181.00,3
1056,1795.00,1365.00,430.00,1,5to9.15,276.00,7
1057,1797.00,1543.00,254.00,1,17to9.17,137.00,2
1058,1800.00,1635.00,165.00,1,4to9.18,68.00,1
1059,1805.00,1626.00,179.00,1,7to14.18,70.00,3
1060,1808.00,1623.00,185.00,1,7to13.18,78.00,2
1061,1809.00,1543.00,266.00,1,5to9.17,101.00,2
1062,1809.00,1633.00,176.00,1,7to9.18,102.00,1
1063,1813.00,1350.00,463.00,1,2to14.15,306.00,5
1064,1814.00,1441.00,373.00,1,17to13.16,231.00,5
1065,1814.00,1723.00,91.00,1,7to9.19,16.00,1
1066,1815.00,1350.00,465.00,1,1to14.15,287.00,6
1067,1815.00,1449.00,366.00,1,1to9.16,187.00,6
1068,1817.00,1531.00,286.00,1,17to13.17,141.00,4
1069,1818.00,1174.00,644.00,1,17to4.13,508.00,6
1070,1818.00,1443.00,375.00,1,1to14.16,188.00,5
1071,1819.00,1443.00,376.00,1,17to14.16,229.00,5
1072,1819.00,1449.00,370.00,1,2to9.16,183.00,6
1073,1819.00,1621.00,198.00,1,9to13.18,137.00,2
1074,1821.00,990.00,831.00,1,13to1.11,580.00,10
1075,1821.00,1711.00,110.00,1,9to13.19,60.00,1
1076,1822.00,1545.00,277.00,1,16to7.17,187.00,3
1077,1822.00,1533.00,289.00,1,17to14.17,140.00,4
1078,1823.00,1080.00,743.00,1,13to1.12,521.00,7
1079,1824.00,1622.00,202.00,1,9to14.18,139.00,2
1080,1825.00,1440.00,385.00,1,16to1.16,223.00,5
1081,1825.00,1542.00,283.00,1,13to7.17,163.00,3
1082,1825.00,1712.00,113.00,1,9to14.19,59.00,2
1083,1826.00,1530.00,296.00,1,4to13.17,156.00,3
1084,1826.00,1632.00,194.00,1,4to8.18,115.00,1
1085,1827.00,1530.00,297.00,1,16to1.17,121.00,5
1086,1827.00,1533.00,294.00,1,5to13.17,151.00,4
1087,1827.00,1632.00,195.00,1,13to7.18,88.00,2
1088,1828.00,1450.00,378.00,1,17to8.16,266.00,3
1089,1829.00,1635.00,194.00,1,16to7.18,91.00,2
1090,1829.00,1620.00,209.00,1,7to1.18,123.00,2
1091,1829.00,1623.00,206.00,1,8to13.18,120.00,2
1092,1831.00,1446.00,385.00,1,5to14.16,234.00,6
1093,1831.00,1541.00,290.00,1,17to8.17,179.00,3
1094,1831.00,1710.00,121.00,1,7to1.19,47.00,1
1095,1831.00,1713.00,118.00,1,8to13.19,33.00,2
1096,1832.00,1533.00,299.00,1,4to14.17,160.00,4
1097,1832.00,1631.00,201.00,1,17to8.18,115.00,3
1098,1832.00,1710.00,122.00,1,5to1.19,57.00,3
1099,1834.00,1535.00,299.00,1,5to14.17,149.00,4
1100,1836.00,1443.00,393.00,1,2to14.16,229.00,6
1101,1838.00,1624.00,214.00,1,8to14.18,126.00,2
1102,1839.00,1714.00,125.00,1,8to14.19,38.00,2
1103,1842.00,1722.00,120.00,1,4to8.19,47.00,1
1104,1844.00,1539.00,305.00,1,13to4.17,178.00,3
1105,1845.00,1629.00,216.00,1,13to4.18,91.00,2
1106,1846.00,1680.00,166.00,1,2to13.28,62.00,3
1107,1846.00,1716.00,130.00,1,7to14.19,33.00,1
1108,1848.00,1713.00,135.00,1,7to13.19,31.00,1
1109,1849.00,1620.00,229.00,1,1to13.27,130.00,3
1110,1852.00,1632.00,220.00,1,16to4.18,97.00,3
1111,1853.00,1803.00,50.00,1,16to13.20,0.00,0
1112,1854.00,1806.00,48.00,1,16to14.20,0.00,0
1113,1858.00,1627.00,231.00,1,9to4.18,108.00,2
1114,1858.00,1718.00,140.00,1,9to4.19,22.00,2
1115,1858.00,1740.00,118.00,1,2to13.29,8.00,1
1116,1864.00,1680.00,184.00,1,1to13.28,54.00,2
1117,1878.00,1629.00,249.00,1,5to17.18,155.00,4
1118,1878.00,1720.00,158.00,1,7to17.19,116.00,1
1119,1880.00,1533.00,347.00,1,2to8.17,193.00,4
1120,1880.00,1629.00,251.00,1,4to17.18,138.00,5
1121,1880.00,1628.00,252.00,1,8to17.18,142.00,5
1122,1881.00,1446.00,435.00,1,2to8.16,274.00,6
1123,1881.00,1725.00,156.00,1,13to8.19,67.00,2
1124,1881.00,1728.00,153.00,1,16to8.19,96.00,2
1125,1882.00,1537.00,345.00,1,9to17.17,191.00,7
1126,1882.00,1719.00,163.00,1,5to17.19,38.00,5
1127,1883.00,1629.00,254.00,1,17to7.18,171.00,3
1128,1883.00,1626.00,257.00,1,2to8.18,91.00,2
1129,1883.00,1626.00,257.00,1,9to17.18,102.00,7
1130,1883.00,1718.00,165.00,1,17to7.19,98.00,1
1131,1883.00,1719.00,164.00,1,4to17.19,59.00,2
1132,1885.00,1728.00,157.00,1,13to9.19,48.00,2
1133,1885.00,1718.00,167.00,1,8to17.19,64.00,4
1134,1885.00,1717.00,168.00,1,9to17.19,35.00,5
1135,1886.00,1536.00,350.00,1,2to9.17,153.00,4
1136,1887.00,1176.00,711.00,1,13to17.13,528.00,10
1137,1887.00,1536.00,351.00,1,1to9.17,161.00,4
1138,1887.00,1725.00,162.00,1,4to9.19,63.00,2
1139,1888.00,1629.00,259.00,1,16to17.18,127.00,5
1140,1889.00,1266.00,623.00,1,13to17.14,434.00,6
1141,1889.00,1638.00,251.00,1,13to9.18,130.00,4
1142,1890.00,1538.00,352.00,1,5to16.17,215.00,4
1143,1890.00,1731.00,159.00,1,16to9.19,65.00,2
1144,1890.00,1715.00,175.00,1,8to16.19,118.00,2
1145,1891.00,1536.00,355.00,1,4to16.17,224.00,4
1146,1892.00,1714.00,178.00,1,9to16.19,105.00,1
1147,1893.00,1533.00,360.00,1,13to16.17,206.00,4
1148,1893.00,1629.00,264.00,1,7to16.18,173.00,2
1149,1894.00,1719.00,175.00,1,7to16.19,84.00,2
1150,1894.00,1804.00,90.00,1,9to16.20,10.00,1
1151,1899.00,1805.00,94.00,1,8to16.20,53.00,1
1152,1900.00,1810.00,90.00,1,7to17.20,46.00,1
1153,1902.00,1815.00,87.00,1,13to8.20,15.00,1
1154,1910.00,1626.00,284.00,1,1to7.18,181.00,3
1155,1913.00,1713.00,200.00,1,1to7.19,90.00,4
1156,1919.00,1627.00,292.00,1,5to16.18,178.00,4
1157,1926.00,1626.00,300.00,1,4to16.18,162.00,5
1158,1931.00,1818.00,113.00,1,13to9.20,13.00,1
1159,1931.00,1821.00,110.00,1,16to9.20,37.00,1
1160,1942.00,1893.00,49.00,1,16to13.21,0.00,0
1161,1942.00,1896.00,46.00,1,16to14.21,0.00,0
1162,1956.00,1620.00,336.00,1,8to1.18,208.00,4
1163,1957.00,1800.00,157.00,1,5to1.20,106.00,2
1164,1959.00,1620.00,339.00,1,9to1.18,178.00,5
1165,1961.00,1530.00,431.00,1,9to1.17,251.00,7
1166,1962.00,1710.00,252.00,1,8to1.19,130.00,3
1167,1964.00,1710.00,254.00,1,9to1.19,103.00,5
1168,1965.00,1080.00,885.00,1,17to1.12,710.00,11
1169,1965.00,1800.00,165.00,1,2to13.30,46.00,1
1170,1966.00,1530.00,436.00,1,2to14.17,279.00,5
1171,1967.00,1170.00,797.00,1,17to1.13,614.00,11
1172,1968.00,1530.00,438.00,1,1to14.17,267.00,6
1173,1968.00,1620.00,348.00,1,16to1.18,181.00,5
1174,1969.00,1801.00,168.00,1,9to13.20,109.00,1
1175,1970.00,1170.00,800.00,1,13to1.13,586.00,10
1176,1970.00,1621.00,349.00,1,17to13.18,202.00,4
1177,1971.00,1260.00,711.00,1,13to1.14,477.00,7
1178,1971.00,1623.00,348.00,1,2to14.18,170.00,4
1179,1972.00,1711.00,261.00,1,17to13.19,130.00,2
1180,1973.00,1623.00,350.00,1,17to14.18,199.00,5
1181,1973.00,1800.00,173.00,1,7to1.20,83.00,2
1182,1974.00,1623.00,351.00,1,5to13.18,224.00,6
1183,1974.00,1890.00,84.00,1,5to1.21,30.00,2
1184,1975.00,1802.00,173.00,1,9to14.20,110.00,3
1185,1976.00,1713.00,263.00,1,17to14.19,136.00,3
1186,1977.00,1620.00,357.00,1,4to13.18,194.00,7
1187,1978.00,1625.00,353.00,1,5to14.18,222.00,6
1188,1979.00,1710.00,269.00,1,4to13.19,108.00,5
1189,1980.00,1623.00,357.00,1,4to14.18,193.00,7
1190,1981.00,1713.00,268.00,1,5to13.19,89.00,6
1191,1983.00,1800.00,183.00,1,4to13.20,48.00,3
1192,1984.00,1713.00,271.00,1,4to14.19,101.00,5
1193,1985.00,1891.00,94.00,1,9to13.21,37.00,2
1194,1986.00,1715.00,271.00,1,5to14.19,91.00,6
1195,1987.00,1890.00,97.00,1,7to1.21,29.00,1
1196,1988.00,1623.00,365.00,1,1to14.18,208.00,5
1197,1990.00,1892.00,98.00,1,9to14.21,35.00,2
1198,1991.00,1266.00,725.00,1,17to4.14,582.00,8
1199,1992.00,1725.00,267.00,1,16to7.19,164.00,3
1200,1995.00,1722.00,273.00,1,13to7.19,141.00,3
1201,1996.00,1812.00,184.00,1,4to8.20,101.00,1
1202,1998.00,1721.00,277.00,1,17to8.19,179.00,3
1203,1998.00,1812.00,186.00,1,13to7.20,62.00,3
1204,1998.00,1806.00,192.00,1,7to14.20,88.00,3
1205,2001.00,1815.00,186.00,1,16to7.20,78.00,3
1206,2001.00,1893.00,108.00,1,7to13.21,16.00,1
1207,2001.00,1896.00,105.00,1,7to14.21,12.00,1
1208,2002.00,1803.00,199.00,1,7to13.20,79.00,3
1209,2004.00,1354.00,650.00,1,17to4.15,494.00,7
1210,2010.00,1811.00,199.00,1,8to9.20,154.00,2
1211,2011.00,1631.00,380.00,1,5to9.18,222.00,5
1212,2012.00,1815.00,197.00,1,4to9.20,99.00,2
1213,2012.00,1901.00,111.00,1,8to9.21,62.00,2
1214,2014.00,1634.00,380.00,1,17to9.18,238.00,5
1215,2014.00,1722.00,292.00,1,17to9.19,161.00,4
1216,2014.00,1860.00,154.00,1,1to13.31,55.00,2
1217,2016.00,1721.00,295.00,1,5to9.19,102.00,5
1218,2016.00,1903.00,113.00,1,7to9.21,34.00,2
1219,2017.00,1740.00,277.00,1,1to13.29,175.00,2
1220,2018.00,1629.00,389.00,1,1to9.18,204.00,6
1221,2018.00,1813.00,205.00,1,7to9.20,122.00,3
1222,2020.00,1629.00,391.00,1,2to9.18,216.00,5
1223,2020.00,1716.00,304.00,1,2to9.19,114.00,4
1224,2020.00,1800.00,220.00,1,1to13.30,114.00,2
1225,2020.00,1908.00,112.00,1,13to9.21,7.00,2
1226,2023.00,1716.00,307.00,1,1to9.19,111.00,4
1227,2023.00,1902.00,121.00,1,4to8.21,29.00,2
1228,2024.00,1920.00,104.00,1,2to13.32,0.00,0
1229,2027.00,1860.00,167.00,1,2to13.31,52.00,2
1230,2034.00,1905.00,129.00,1,4to9.21,32.00,2
1231,2037.00,1983.00,54.00,1,16to13.22,0.00,0
1232,2037.00,1986.00,51.00,1,16to14.22,0.00,0
1233,2048.00,1900.00,148.00,1,7to17.21,107.00,1
1234,2049.00,1809.00,240.00,1,4to17.20,153.00,3
1235,2050.00,1818.00,232.00,1,16to8.20,165.00,3
1236,2050.00,1809.00,241.00,1,5to17.20,141.00,5
1237,2050.00,1807.00,243.00,1,9to17.20,124.00,4
1238,2051.00,1713.00,338.00,1,2to8.19,180.00,4
1239,2051.00,1905.00,146.00,1,13to8.21,62.00,2
1240,2052.00,1808.00,244.00,1,17to7.20,158.00,2
1241,2052.00,1808.00,244.00,1,8to17.20,146.00,4
1242,2052.00,1897.00,155.00,1,17to7.21,90.00,3
1243,2052.00,1901.00,151.00,1,5to17.21,57.00,3
1244,2054.00,1899.00,155.00,1,4to17.21,43.00,3
1245,2055.00,1995.00,60.00,1,13to8.22,0.00,0
1246,2056.00,1713.00,343.00,1,13to16.19,172.00,4
1247,2057.00,1716.00,341.00,1,4to16.19,198.00,5
1248,2057.00,1717.00,340.00,1,5to16.19,182.00,7
1249,2058.00,1899.00,159.00,1,7to16.21,67.00,2
1250,2058.00,1895.00,163.00,1,8to16.21,109.00,2
1251,2059.00,1623.00,436.00,1,13to16.18,287.00,4
1252,2059.00,1719.00,340.00,1,16to17.19,212.00,7
1253,2059.00,1809.00,250.00,1,16to17.20,112.00,6
1254,2060.00,1894.00,166.00,1,9to16.21,91.00,1
1255,2061.00,1984.00,77.00,1,9to16.22,6.00,1
1256,2062.00,1809.00,253.00,1,7to16.20,163.00,2
1257,2065.00,1722.00,343.00,1,16to4.19,206.00,4
1258,2065.00,1809.00,256.00,1,13to4.20,112.00,4
1259,2066.00,1808.00,258.00,1,9to4.20,140.00,3
1260,2067.00,1898.00,169.00,1,9to4.21,51.00,3
1261,2068.00,1719.00,349.00,1,13to4.19,179.00,4
1262,2071.00,1908.00,163.00,1,16to8.21,120.00,1
1263,2075.00,1990.00,85.00,1,7to17.22,34.00,1
1264,2079.00,1806.00,273.00,1,4to16.20,168.00,3
1265,2080.00,1806.00,274.00,1,1to7.20,170.00,3
1266,2088.00,1807.00,281.00,1,5to16.20,158.00,5
1267,2089.00,1800.00,289.00,1,9to1.20,148.00,4
1268,2092.00,1980.00,112.00,1,5to1.22,59.00,2
1269,2094.00,1800.00,294.00,1,8to1.20,175.00,4
1270,2095.00,1898.00,197.00,1,5to16.21,76.00,3
1271,2095.00,1890.00,205.00,1,8to1.21,86.00,3
1272,2097.00,1260.00,837.00,1,17to1.14,666.00,9
1273,2099.00,1710.00,389.00,1,16to1.19,232.00,3
1274,2100.00,1350.00,750.00,1,17to1.15,565.00,9
1275,2102.00,1800.00,302.00,1,16to1.20,142.00,4
1276,2104.00,1350.00,754.00,1,13to1.15,501.00,13
1277,2105.00,1980.00,125.00,1,7to1.22,42.00,1
1278,2120.00,1710.00,410.00,1,1to14.19,233.00,7
1279,2120.00,1981.00,139.00,1,9to13.22,90.00,1
1280,2122.00,1710.00,412.00,1,2to14.19,233.00,6
1281,2123.00,1801.00,322.00,1,17to13.20,186.00,4
1282,2123.00,1803.00,320.00,1,17to14.20,175.00,4
1283,2126.00,1803.00,323.00,1,8to13.20,231.00,4
1284,2126.00,1893.00,233.00,1,17to14.21,119.00,2
1285,2127.00,1893.00,234.00,1,8to13.21,142.00,4
1286,2128.00,1982.00,146.00,1,9to14.22,87.00,2
1287,2129.00,1804.00,325.00,1,8to14.20,229.00,4
1288,2131.00,1891.00,240.00,1,17to13.21,123.00,3
1289,2131.00,1894.00,237.00,1,8to14.21,138.00,4
1290,2133.00,1803.00,330.00,1,4to14.20,203.00,5
1291,2134.00,1803.00,331.00,1,5to13.20,178.00,4
1292,2135.00,1893.00,242.00,1,5to13.21,92.00,4
1293,2135.00,1998.00,137.00,1,13to9.22,49.00,1
1294,2135.00,1991.00,144.00,1,8to9.22,95.00,2
1295,2136.00,1805.00,331.00,1,5to14.20,187.00,5
1296,2136.00,1811.00,325.00,1,5to9.20,153.00,5
1297,2138.00,1890.00,248.00,1,4to13.21,77.00,5
1298,2138.00,1896.00,242.00,1,5to14.21,89.00,5
1299,2138.00,1904.00,234.00,1,5to9.21,77.00,4
1300,2138.00,2081.00,57.00,1,8to9.23,2.00,2
1301,2140.00,1893.00,247.00,1,4to14.21,74.00,5
1302,2141.00,1813.00,328.00,1,17to9.20,201.00,3
1303,2143.00,1902.00,241.00,1,17to9.21,129.00,2
1304,2145.00,2072.00,73.00,1,9to14.23,22.00,1
1305,2146.00,1980.00,166.00,1,4to13.22,19.00,2
1306,2146.00,1993.00,153.00,1,7to9.22,83.00,1
1307,2148.00,2071.00,77.00,1,9to13.23,24.00,1
1308,2154.00,1983.00,171.00,1,7to13.22,56.00,2
1309,2154.00,2073.00,81.00,1,16to13.23,27.00,1
1310,2154.00,2076.00,78.00,1,16to14.23,23.00,1
1311,2157.00,1986.00,171.00,1,7to14.22,54.00,3
1312,2159.00,2083.00,76.00,1,7to9.23,0.00,0
1313,2160.00,1809.00,351.00,1,1to9.20,160.00,4
1314,2161.00,1809.00,352.00,1,2to9.20,162.00,4
1315,2163.00,1905.00,258.00,1,16to7.21,159.00,3
1316,2163.00,1896.00,267.00,1,2to9.21,95.00,2
1317,2164.00,1902.00,262.00,1,13to7.21,135.00,3
1318,2165.00,1992.00,173.00,1,4to8.22,102.00,1
1319,2167.00,1991.00,176.00,1,13to7.22,62.00,2
1320,2168.00,1911.00,257.00,1,16to9.21,171.00,3
1321,2168.00,1899.00,269.00,1,17to8.21,180.00,2
1322,2171.00,1811.00,360.00,1,17to8.20,249.00,4
1323,2171.00,1896.00,275.00,1,1to9.21,89.00,2
1324,2173.00,2002.00,171.00,1,16to9.22,80.00,2
1325,2177.00,2088.00,89.00,1,13to9.23,0.00,0
1326,2177.00,2076.00,101.00,1,7to14.23,0.00,0
1327,2183.00,2082.00,101.00,1,4to8.23,34.00,1
1328,2185.00,2073.00,112.00,1,7to13.23,0.00,0
1329,2192.00,1920.00,272.00,1,1to13.32,160.00,2
1330,2192.00,1980.00,212.00,1,2to13.33,99.00,2
1331,2193.00,1980.00,213.00,1,1to13.33,102.00,2
1332,2194.00,2040.00,154.00,1,2to13.34,50.00,1
1333,2202.00,1446.00,756.00,1,17to4.16,586.00,10
1334,2202.00,1536.00,666.00,1,17to4.17,509.00,7
1335,2203.00,1899.00,304.00,1,13to4.21,147.00,4
1336,2204.00,1812.00,392.00,1,16to4.20,250.00,5
1337,2204.00,1989.00,215.00,1,13to4.22,70.00,3
1338,2204.00,2040.00,164.00,1,1to13.34,68.00,1
1339,2205.00,2078.00,127.00,1,9to4.23,17.00,2
1340,2206.00,1902.00,304.00,1,16to4.21,174.00,4
1341,2206.00,1988.00,218.00,1,9to4.22,95.00,3
1342,2211.00,2163.00,48.00,1,16to13.24,0.00,0
1343,2216.00,2166.00,50.00,1,16to14.24,0.00,0
1344,2218.00,1356.00,862.00,1,13to17.15,633.00,11
1345,2219.00,2080.00,139.00,1,7to17.23,95.00,1
1346,2220.00,1999.00,221.00,1,16to8.22,152.00,3
1347,2220.00,1989.00,231.00,1,4to17.22,143.00,2
1348,2221.00,1806.00,415.00,1,2to8.20,248.00,4
1349,2221.00,1893.00,328.00,1,2to8.21,167.00,2
1350,2221.00,1990.00,231.00,1,5to17.22,137.00,3
1351,2221.00,2085.00,136.00,1,13to8.23,59.00,1
1352,2222.00,1893.00,329.00,1,1to7.21,213.00,4
1353,2222.00,1896.00,326.00,1,4to16.21,174.00,4
1354,2222.00,1897.00,325.00,1,9to17.21,195.00,7
1355,2222.00,1985.00,237.00,1,8to16.22,174.00,4
1356,2222.00,2079.00,143.00,1,4to17.23,52.00,2
1357,2223.00,1988.00,235.00,1,17to7.22,139.00,4
1358,2224.00,1803.00,421.00,1,13to16.20,239.00,5
1359,2224.00,1898.00,326.00,1,8to17.21,225.00,4
1360,2224.00,1989.00,235.00,1,7to16.22,146.00,2
1361,2224.00,1987.00,237.00,1,9to17.22,119.00,4
1362,2224.00,2070.00,154.00,1,7to1.23,74.00,2
1363,2224.00,2074.00,150.00,1,9to16.23,85.00,1
1364,2225.00,1893.00,332.00,1,13to16.21,159.00,3
1365,2225.00,1890.00,335.00,1,9to1.21,185.00,4
1366,2225.00,2080.00,145.00,1,5to17.23,57.00,3
1367,2226.00,1988.00,238.00,1,8to17.22,134.00,5
1368,2226.00,2100.00,126.00,1,1to13.35,15.00,1
1369,2226.00,2164.00,62.00,1,9to16.24,0.00,0
1370,2227.00,1980.00,247.00,1,9to1.22,104.00,3
1371,2227.00,2079.00,148.00,1,7to16.23,60.00,1
1372,2229.00,1446.00,783.00,1,13to17.16,584.00,7
1373,2229.00,2070.00,159.00,1,5to1.23,97.00,3
1374,2230.00,1899.00,331.00,1,16to17.21,197.00,5
1375,2231.00,2160.00,71.00,1,5to1.24,21.00,1
1376,2232.00,2100.00,132.00,1,2to13.35,32.00,1
1377,2235.00,1980.00,255.00,1,8to1.22,140.00,3
1378,2237.00,2170.00,67.00,1,7to17.24,24.00,1
1379,2249.00,1986.00,263.00,1,4to16.22,148.00,2
1380,2252.00,1440.00,812.00,1,13to1.16,583.00,9
1381,2254.00,1890.00,364.00,1,16to1.21,219.00,3
1382,2254.00,1988.00,266.00,1,5to16.22,143.00,3
1383,2257.00,1440.00,817.00,1,17to1.16,641.00,9
1384,2261.00,1995.00,266.00,1,4to9.22,149.00,4
1385,2261.00,2076.00,185.00,1,4to16.23,71.00,2
1386,2261.00,2085.00,176.00,1,4to9.23,68.00,2
1387,2263.00,1986.00,277.00,1,1to7.22,149.00,5
1388,2271.00,1984.00,287.00,1,8to14.22,201.00,3
1389,2273.00,2073.00,200.00,1,8to14.23,110.00,3
1390,2275.00,1983.00,292.00,1,8to13.22,203.00,3
1391,2278.00,1983.00,295.00,1,4to14.22,138.00,3
1392,2278.00,2072.00,206.00,1,8to13.23,110.00,3
1393,2280.00,1803.00,477.00,1,1to14.20,299.00,6
1394,2280.00,2161.00,119.00,1,9to13.24,60.00,2
1395,2281.00,1803.00,478.00,1,2to14.20,303.00,5
1396,2283.00,1890.00,393.00,1,2to14.21,218.00,3
1397,2285.00,1890.00,395.00,1,1to14.21,211.00,4
1398,2285.00,2171.00,114.00,1,8to9.24,76.00,1
1399,2286.00,1981.00,305.00,1,17to13.22,168.00,4
1400,2287.00,2162.00,125.00,1,9to14.24,60.00,3
1401,2289.00,1983.00,306.00,1,17to14.22,163.00,4
1402,2291.00,1993.00,298.00,1,5to9.22,137.00,3
1403,2292.00,2071.00,221.00,1,17to13.23,116.00,3
1404,2292.00,2073.00,219.00,1,17to14.23,115.00,3
1405,2293.00,2160.00,133.00,1,3to11.3,38.00,2
1406,2295.00,1985.00,310.00,1,5to14.22,166.00,4
1407,2298.00,2073.00,225.00,1,4to14.23,86.00,3
1408,2299.00,1983.00,316.00,1,5to13.22,171.00,4
1409,2301.00,2070.00,231.00,1,4to13.23,89.00,3
1410,2301.00,2260.00,41.00,1,8to9.25,0.00,0
1411,2303.00,2082.00,221.00,1,5to9.23,62.00,4
1412,2306.00,2253.00,53.00,1,16to13.25,0.00,0
1413,2308.00,2256.00,52.00,1,16to14.25,0.00,0
1414,2310.00,1994.00,316.00,1,17to9.22,191.00,6
1415,2314.00,1989.00,325.00,1,1to9.22,146.00,2
1416,2314.00,2163.00,151.00,1,7to13.24,47.00,2
1417,2319.00,2173.00,146.00,1,7to9.24,73.00,1
1418,2320.00,2166.00,154.00,1,7to14.24,39.00,3
1419,2332.00,2082.00,250.00,1,13to7.23,132.00,2
1420,2333.00,2256.00,77.00,1,7to14.25,0.00,0
