,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
2049,0.015625,14.852494679338372,0.44642857142857145,1,0,0,56,0.12401959270615269,2050
2050,0.015625,14.439099086396388,0.48214285714285715,1,0,0,56,0.12401959270615269,2051
2051,0.0234375,14.061130477820356,0.5357142857142857,1,0,0,56,0.15128841196122722,2052
2052,0.03125,13.462907566267722,0.6181818181818182,1,1,0,55,0.21423920626253262,2053
2053,0.0390625,13.259177200285587,0.7090909090909091,1,0,0,55,0.26227203643116437,2054
2054,0.046875,12.978419244004982,0.8490566037735849,1,2,0,53,0.2755498763835687,2055
2055,0.0546875,12.87804624208841,0.9811320754716981,1,0,0,53,0.28800482173698067,2056
2056,0.0546875,12.412000597548742,1.1346153846153846,1,1,0,52,0.28800482173698067,2057
2057,0.03125,12.639166546297325,0.9423076923076923,1,0,0,52,0.21423920626253262,2058
2058,0.0234375,12.659561421346666,0.9230769230769231,1,0,0,52,0.19624776073563235,2059
2059,0.0234375,12.845761455431367,1.0,1,0,0,52,0.19624776073563235,2060
2060,0.03125,12.554488094720433,1.06,1,2,0,50,0.21423920626253262,2061
2061,0.0390625,12.326363004218656,1.16,1,0,0,50,0.23056804005271417,2062
2062,0.0234375,12.298131655049634,0.28,1,0,0,50,0.15128841196122722,2063
2063,0.0234375,12.498174786860043,0.08,1,0,0,50,0.15128841196122722,2064
2064,0.0234375,12.431888578659951,0.14285714285714285,1,1,0,49,0.15128841196122722,2065
2065,0.0234375,12.498780403099701,0.20408163265306123,1,0,0,49,0.15128841196122722,2066
2066,0.046875,12.66605941598238,0.32653061224489793,1,0,0,49,0.21137108216357317,2067
2067,0.0234375,12.873132822036514,0.1702127659574468,1,2,0,47,0.15128841196122722,2068
2068,0.0234375,13.13966739475787,0.2391304347826087,1,1,0,46,0.15128841196122722,2069
2069,0.0234375,13.359395465494515,0.30434782608695654,1,0,0,46,0.15128841196122722,2070
2070,0.1015625,10.919405580097973,0.34545454545454546,1,1,10,55,0.3020721082684563,2071
2071,0.0546875,11.095031512657446,0.42105263157894735,1,0,2,57,0.22736925329461324,2072
2072,0.015625,11.375389157791556,0.12280701754385964,1,1,1,57,0.12401959270615269,2073
2073,0.0625,10.149215161666662,0.12307692307692308,1,1,9,65,0.24206145913796356,2074
2074,0.0234375,10.36934078154805,0.14925373134328357,1,0,2,67,0.15128841196122722,2075
2075,0.015625,10.797397022258387,0.16176470588235295,1,0,1,68,0.12401959270615269,2076
2076,0.0703125,10.079060455645223,0.17105263157894737,1,0,8,76,0.25567294018677456,2077
2077,0.03125,10.397425840367285,0.19230769230769232,1,0,2,78,0.17399263633843817,2078
2078,0.0234375,10.654228996037318,0.23376623376623376,1,2,1,77,0.15128841196122722,2079
2079,0.078125,9.855639519143088,0.2716049382716049,1,3,7,81,0.26836818808308854,2080
2080,0.0390625,10.24114369974423,0.3048780487804878,1,0,1,82,0.19374369949433196,2081
2081,0.03125,10.479431262641581,0.35365853658536583,1,1,1,82,0.17399263633843817,2082
2082,0.0703125,10.175003894556887,0.19047619047619047,1,3,5,84,0.28459383750135914,2083
2083,0.0390625,10.438251601542557,0.2235294117647059,1,0,1,85,0.19374369949433196,2084
2084,0.0390625,10.646220694353724,0.2823529411764706,1,0,0,85,0.19374369949433196,2085
2085,0.078125,10.140458562163063,0.3409090909090909,1,1,4,88,0.2960514893983815,2086
2086,0.0625,10.09196298747046,0.4318181818181818,1,0,0,88,0.24206145913796356,2087
2087,0.03125,10.480779209671814,0.22727272727272727,1,0,0,88,0.17399263633843817,2088
2088,0.0390625,10.698339247213696,0.2222222222222222,1,0,2,90,0.19374369949433196,2089
2089,0.0390625,11.201150574342318,0.2777777777777778,1,0,0,90,0.19374369949433196,2090
2090,0.0703125,11.712597888943343,0.37777777777777777,1,0,0,90,0.25567294018677456,2091
2091,0.078125,11.525366265841283,0.4835164835164835,1,0,1,91,0.2960514893983815,2092
2092,0.0390625,11.769899070800308,0.16483516483516483,1,0,0,91,0.19374369949433196,2093
2093,0.0546875,11.839947090544912,0.2087912087912088,1,0,0,91,0.22736925329461324,2094
2094,0.0625,11.794437337249631,0.2967032967032967,1,0,0,91,0.2724311839712921,2095
2095,0.078125,11.678218199274877,0.4065934065934066,1,0,0,91,0.2960514893983815,2096
2096,0.09375,11.593109937143703,0.5384615384615384,1,0,0,91,0.34089725358236606,2097
2097,0.078125,11.727739929743848,0.4444444444444444,1,1,0,90,0.32135880939379896,2098
2098,0.078125,11.894809615533571,0.5517241379310345,1,3,0,87,0.2960514893983815,2099
2099,0.0703125,12.069928667022904,0.6470588235294118,1,2,0,85,0.28459383750135914,2100
2100,0.09375,12.187545656288991,0.7471264367816092,1,0,2,87,0.34089725358236606,2101
2101,0.1015625,12.392355282537348,0.896551724137931,1,0,0,87,0.37164843413332177,2102
2102,0.0546875,12.828063050169481,0.632183908045977,1,0,0,87,0.25946440477211896,2103
2103,0.046875,12.965932307781877,0.6046511627906976,1,1,0,86,0.21137108216357317,2104
2104,0.0546875,12.858065866212467,0.6511627906976745,1,0,0,86,0.22736925329461324,2105
2105,0.0703125,12.882735930449297,0.7558139534883721,1,0,0,86,0.28459383750135914,2106
2106,0.0703125,12.863355867765936,0.8705882352941177,1,1,0,85,0.28459383750135914,2107
2107,0.0703125,12.7836439419457,0.963855421686747,1,2,0,83,0.25567294018677456,2108
2108,0.0625,12.878973250876125,1.0240963855421688,1,0,0,83,0.24206145913796356,2109
2109,0.0703125,12.871050012781284,1.1325301204819278,1,0,0,83,0.28459383750135914,2110
2110,0.078125,12.744116105558223,1.2839506172839505,1,2,0,81,0.2960514893983815,2111
2111,0.09375,12.635540515399393,1.45,1,1,0,80,0.31715286140913185,2112
2112,0.046875,12.875978906396742,0.775,1,0,0,80,0.24556615071096424,2113
2113,0.046875,13.1416323357524,0.85,1,0,0,80,0.24556615071096424,2114
2114,0.046875,13.17640211208326,0.961038961038961,1,3,0,77,0.24556615071096424,2115
2115,0.0546875,13.131239506130834,1.051948051948052,1,0,0,77,0.28800482173698067,2116
2116,0.0625,13.156736815357638,1.1866666666666668,1,2,0,75,0.29973947020704494,2117
2117,0.0625,12.856379826159015,1.162162162162162,1,1,0,74,0.2724311839712921,2118
2118,0.078125,12.812760943903296,1.1756756756756757,1,0,0,74,0.2960514893983815,2119
2119,0.0859375,12.612116216259277,1.3424657534246576,1,1,0,73,0.3068831147094118,2120
2120,0.09375,12.191482761693829,1.5068493150684932,1,0,0,73,0.34089725358236606,2121
2121,0.09375,11.339487805014143,1.6712328767123288,1,0,0,73,0.34089725358236606,2122
2122,0.0546875,11.316267681937429,0.7808219178082192,1,0,0,73,0.22736925329461324,2123
2123,0.046875,11.589632380060173,0.7222222222222222,1,1,0,72,0.21137108216357317,2124
2124,0.046875,11.824487047203593,0.8055555555555556,1,0,0,72,0.21137108216357317,2125
2125,0.0546875,11.647716209265786,0.9285714285714286,1,2,0,70,0.25946440477211896,2126
2126,0.0625,11.243846584994067,1.0579710144927537,1,1,0,69,0.2724311839712921,2127
2127,0.0546875,11.164134013410989,1.088235294117647,1,1,0,68,0.25946440477211896,2128
2128,0.0546875,10.84059584775084,1.0597014925373134,1,1,0,67,0.25946440477211896,2129
2129,0.0546875,10.918623148052196,1.1791044776119404,1,0,0,67,0.25946440477211896,2130
2130,0.0625,10.990848529978598,1.2835820895522387,1,0,0,67,0.2724311839712921,2131
2131,0.078125,10.993407648734044,1.4328358208955223,1,0,0,67,0.2960514893983815,2132
2132,0.046875,11.158695242322825,1.2461538461538462,1,2,0,65,0.21137108216357317,2133
2133,0.0546875,11.469481190106954,1.2903225806451613,1,3,0,62,0.22736925329461324,2134
2134,0.0546875,12.048080638164326,1.4098360655737705,1,1,0,61,0.22736925329461324,2135
2135,0.0546875,12.656590230603472,1.55,1,1,0,60,0.22736925329461324,2136
2136,0.0625,13.019459029885256,1.6833333333333333,1,0,0,60,0.24206145913796356,2137
2137,0.046875,13.50508711892864,1.2,1,0,0,60,0.21137108216357317,2138
2138,0.046875,13.6866103061113,1.3,1,0,0,60,0.21137108216357317,2139
2139,0.046875,13.680596966774353,1.4,1,0,0,60,0.21137108216357317,2140
2140,0.046875,13.497872429160783,1.5,1,0,0,60,0.21137108216357317,2141
2141,0.0703125,13.264801802397727,1.65,1,0,0,60,0.25567294018677456,2142
2142,0.015625,13.461368838530317,1.1864406779661016,1,1,0,59,0.12401959270615269,2143
2143,0.015625,13.773914130306235,1.2413793103448276,1,1,0,58,0.12401959270615269,2144
2144,0.015625,13.96347695402473,1.2758620689655173,1,0,0,58,0.12401959270615269,2145
2145,0.015625,13.847899575160504,1.3103448275862069,1,0,0,58,0.12401959270615269,2146
2146,0.015625,13.452681182287346,1.3448275862068966,1,0,0,58,0.12401959270615269,2147
2147,0.0234375,13.413959021833671,1.396551724137931,1,0,0,58,0.15128841196122722,2148
2148,0.0234375,13.108312687988793,1.4655172413793103,1,0,0,58,0.15128841196122722,2149
2149,0.0234375,12.838905900511135,1.5344827586206897,1,0,0,58,0.15128841196122722,2150
2150,0.03125,12.462158268471136,1.6206896551724137,1,0,0,58,0.17399263633843817,2151
2151,0.0390625,11.914148077742633,1.7543859649122806,1,1,0,57,0.19374369949433196,2152
2152,0.015625,11.996826861986511,1.6363636363636365,1,2,0,55,0.12401959270615269,2153
2153,0.015625,11.834711401114456,1.7037037037037037,1,1,0,54,0.12401959270615269,2154
2154,0.0234375,11.830434214361304,1.7924528301886793,1,1,0,53,0.15128841196122722,2155
2155,0.03125,11.82703085620895,1.9038461538461537,1,1,0,52,0.17399263633843817,2156
2156,0.0390625,11.901685156534734,2.08,1,2,0,50,0.19374369949433196,2157
2157,0.03125,12.315158627312305,1.530612244897959,1,1,0,49,0.17399263633843817,2158
2158,0.03125,12.696885434436432,1.6808510638297873,1,2,0,47,0.17399263633843817,2159
2159,0.0390625,13.488854438038583,1.7872340425531914,1,0,0,47,0.19374369949433196,2160
2160,0.109375,11.493746879905272,1.5344827586206897,1,0,11,58,0.3121091305537215,2161
2161,0.0546875,11.906830025449427,1.5666666666666667,1,0,2,60,0.22736925329461324,2162
2162,0.0234375,12.19174306751818,1.3666666666666667,1,1,1,60,0.15128841196122722,2163
2163,0.078125,10.880861469155597,1.25,1,1,9,68,0.26836818808308854,2164
2164,0.03125,10.907711787117949,1.2428571428571429,1,0,2,70,0.17399263633843817,2165
2165,0.015625,11.006281805672888,1.2394366197183098,1,0,1,71,0.12401959270615269,2166
2166,0.078125,9.906135535888403,1.1666666666666667,1,1,8,78,0.26836818808308854,2167
2167,0.0234375,10.339843579388198,1.1645569620253164,1,0,1,79,0.15128841196122722,2168
2168,0.0546875,10.057270022658587,1.1851851851851851,1,2,4,81,0.25946440477211896,2169
2169,0.0625,9.930759161589794,1.1264367816091954,1,0,6,87,0.2724311839712921,2170
2170,0.03125,10.534315452511953,1.1477272727272727,1,0,1,88,0.21423920626253262,2171
2171,0.0390625,10.823189514839013,1.1555555555555554,1,1,3,90,0.23056804005271417,2172
2172,0.0546875,11.054346190826223,0.08602150537634409,1,1,4,93,0.22736925329461324,2173
2173,0.046875,11.487909029143925,0.07446808510638298,1,1,2,94,0.24556615071096424,2174
2174,0.0234375,12.152318491334205,0.0851063829787234,1,0,0,94,0.15128841196122722,2175
2175,0.0546875,11.883386642437463,0.13541666666666666,1,1,3,96,0.25946440477211896,2176
2176,0.0546875,11.959955473763241,0.21052631578947367,1,1,0,95,0.25946440477211896,2177
2177,0.046875,12.025716503555143,0.13978494623655913,1,2,0,93,0.24556615071096424,2178
2178,0.0390625,11.967871414200118,0.12631578947368421,1,0,2,95,0.19374369949433196,2179
2179,0.046875,12.04843411728058,0.1702127659574468,1,1,0,94,0.21137108216357317,2180
2180,0.0625,11.912881972934148,0.25274725274725274,1,3,0,91,0.24206145913796356,2181
2181,0.0703125,11.628753800131967,0.3516483516483517,1,0,0,91,0.25567294018677456,2182
2182,0.0703125,11.55227075874136,0.33695652173913043,1,0,1,92,0.25567294018677456,2183
2183,0.09375,11.441377305673461,0.45652173913043476,1,0,0,92,0.34089725358236606,2184
2184,0.1015625,11.470136926744702,0.5978260869565217,1,0,0,92,0.37164843413332177,2185
2185,0.109375,11.376183324491256,0.75,1,0,0,92,0.3798514306607256,2186
2186,0.125,11.049851357576543,0.9239130434782609,1,0,0,92,0.414578098794425,2187
2187,0.09375,11.038211311792036,0.6483516483516484,1,1,0,91,0.31715286140913185,2188
2188,0.0859375,10.9502005479876,0.6555555555555556,1,1,0,90,0.3068831147094118,2189
2189,0.0859375,10.708916267126854,0.7931034482758621,1,3,0,87,0.33136421969450774,2190
2190,0.09375,10.56405012441816,0.9418604651162791,1,1,0,86,0.3630921887069453,2191
2191,0.1015625,10.631112232651809,1.1058823529411765,1,1,0,85,0.37164843413332177,2192
2192,0.0546875,10.92936647832188,0.4117647058823529,1,0,0,85,0.3139614265220331,2193
2193,0.0546875,11.292344796070072,0.3373493975903614,1,2,0,83,0.3139614265220331,2194
2194,0.0703125,11.504468817632022,0.4457831325301205,1,0,0,83,0.33502783816236825,2195
2195,0.078125,11.486877367156257,0.573170731707317,1,1,0,82,0.34481369516740484,2196
2196,0.0859375,11.387241555721062,0.7160493827160493,1,1,0,81,0.354157092395098,2197
2197,0.046875,11.583263212344521,0.379746835443038,1,2,0,79,0.24556615071096424,2198
2198,0.0390625,11.926025029221723,0.3291139240506329,1,0,0,79,0.19374369949433196,2199
2199,0.0390625,12.357698535837882,0.3037974683544304,1,0,0,79,0.19374369949433196,2200
2200,0.0390625,12.773131974696351,0.3670886075949367,1,0,0,79,0.19374369949433196,2201
2201,0.0546875,12.837916892951498,0.46153846153846156,1,1,0,78,0.22736925329461324,2202
2202,0.03125,13.327163302019025,0.2692307692307692,1,0,0,78,0.17399263633843817,2203
2203,0.03125,13.856780275472225,0.32051282051282054,1,0,0,78,0.17399263633843817,2204
2204,0.03125,13.95406528806676,0.37662337662337664,1,1,0,77,0.17399263633843817,2205
2205,0.046875,13.931776875745994,0.45454545454545453,1,0,0,77,0.21137108216357317,2206
2206,0.0546875,13.33807059971872,0.56,1,2,0,75,0.22736925329461324,2207
2207,0.03125,13.53583863192077,0.2702702702702703,1,1,0,74,0.17399263633843817,2208
2208,0.03125,13.666145613526593,0.32432432432432434,1,0,0,74,0.17399263633843817,2209
2209,0.03125,13.654984643626934,0.3835616438356164,1,1,0,73,0.17399263633843817,2210
2210,0.046875,13.739385443442139,0.4722222222222222,1,1,0,72,0.21137108216357317,2211
2211,0.0546875,13.75176142583614,0.5774647887323944,1,1,0,71,0.25946440477211896,2212
2212,0.0390625,13.757585853612122,0.4714285714285714,1,1,0,70,0.23056804005271417,2213
2213,0.03125,13.639343228294019,0.5,1,0,0,70,0.17399263633843817,2214
2214,0.0234375,13.459020152709034,0.5142857142857142,1,0,0,70,0.15128841196122722,2215
2215,0.03125,12.942340535932434,0.5882352941176471,1,2,0,68,0.17399263633843817,2216
2216,0.0390625,12.497113853668615,0.6764705882352942,1,0,0,68,0.19374369949433196,2217
2217,0.0390625,12.221210130384037,0.6417910447761194,1,1,0,67,0.19374369949433196,2218
2218,0.0390625,12.290570098826665,0.7076923076923077,1,2,0,65,0.19374369949433196,2219
2219,0.046875,12.253167714962462,0.8125,1,1,0,64,0.21137108216357317,2220
2220,0.0703125,12.04858786861532,0.8939393939393939,1,0,2,66,0.25567294018677456,2221
2221,0.0703125,11.93571463433167,1.0461538461538462,1,1,0,65,0.25567294018677456,2222
2222,0.03125,12.335850258142136,0.8769230769230769,1,0,0,65,0.17399263633843817,2223
2223,0.0390625,12.86949568514651,0.9538461538461539,1,0,0,65,0.19374369949433196,2224
2224,0.0390625,13.377592797715414,1.0307692307692307,1,0,0,65,0.19374369949433196,2225
2225,0.0390625,13.598230114998987,1.125,1,1,0,64,0.19374369949433196,2226
2226,0.0390625,13.737908929069437,1.203125,1,0,0,64,0.19374369949433196,2227
2227,0.015625,14.279296194855124,0.625,1,0,0,64,0.12401959270615269,2228
2228,0.015625,14.3314743316114,0.6666666666666666,1,1,0,63,0.12401959270615269,2229
2229,0.015625,14.401184930919523,0.6984126984126984,1,0,0,63,0.12401959270615269,2230
2230,0.0234375,14.021525811532177,0.7704918032786885,1,2,0,61,0.15128841196122722,2231
2231,0.03125,13.703033777369594,0.8360655737704918,1,0,0,61,0.17399263633843817,2232
2232,0.03125,13.35398953736535,0.6885245901639344,1,0,0,61,0.17399263633843817,2233
2233,0.0390625,13.183777034584953,0.7833333333333333,1,1,0,60,0.19374369949433196,2234
2234,0.0546875,12.738914392948574,0.9,1,0,0,60,0.22736925329461324,2235
2235,0.078125,12.1450223549592,1.0666666666666667,1,0,0,60,0.2960514893983815,2236
2236,0.0859375,11.426062094445413,1.293103448275862,1,2,0,58,0.3068831147094118,2237
2237,0.0546875,11.254632895576757,1.125,1,2,0,56,0.22736925329461324,2238
2238,0.0625,11.157141532649504,1.1964285714285714,1,0,0,56,0.2724311839712921,2239
2239,0.0546875,10.912966277629225,1.3035714285714286,1,0,0,56,0.25946440477211896,2240
2240,0.0546875,10.724361089362306,1.4285714285714286,1,0,0,56,0.25946440477211896,2241
2241,0.0703125,10.592129112231703,1.5892857142857142,1,0,0,56,0.28459383750135914,2242
2242,0.03125,10.924888926455539,1.3392857142857142,1,0,0,56,0.17399263633843817,2243
2243,0.0234375,11.315257441130147,1.3035714285714286,1,0,0,56,0.15128841196122722,2244
2244,0.0234375,11.750006862628279,1.3571428571428572,1,0,0,56,0.15128841196122722,2245
2245,0.0234375,11.924082863027236,1.462962962962963,1,2,0,54,0.15128841196122722,2246
2246,0.03125,11.562169737554806,1.5660377358490567,1,1,0,53,0.17399263633843817,2247
2247,0.0234375,11.906536373363393,1.392156862745098,1,2,0,51,0.15128841196122722,2248
2248,0.0390625,12.29763590182196,1.52,1,1,0,50,0.19374369949433196,2249
2249,0.0546875,13.007444824944772,1.66,1,0,0,50,0.22736925329461324,2250
2250,0.125,11.435002437755408,1.5166666666666666,1,0,10,60,0.33071891388307384,2251
2251,0.078125,11.307527371861875,1.6229508196721312,1,1,2,61,0.26836818808308854,2252
2252,0.0390625,11.676848980110156,1.4098360655737705,1,1,1,61,0.19374369949433196,2253
2253,0.078125,10.763154235224219,1.3235294117647058,1,1,8,68,0.26836818808308854,2254
2254,0.0546875,10.513832222814218,1.3768115942028984,1,2,3,69,0.22736925329461324,2255
2255,0.03125,10.773248162494896,1.4202898550724639,1,1,1,69,0.17399263633843817,2256
2256,0.0859375,9.983647707036285,1.36,1,2,8,75,0.280271736166439,2257
2257,0.03125,10.25917444858713,1.2763157894736843,1,1,2,76,0.17399263633843817,2258
2258,0.046875,10.625835557502754,1.294871794871795,1,0,2,78,0.21137108216357317,2259
2259,0.0625,10.302867413636989,1.2650602409638554,1,0,5,83,0.24206145913796356,2260
2260,0.0390625,10.573802428287214,1.2976190476190477,1,0,1,84,0.19374369949433196,2261
2261,0.046875,10.59987786280259,1.3411764705882352,1,1,2,85,0.21137108216357317,2262
2262,0.078125,10.56224643444203,0.4943820224719101,1,0,4,89,0.2960514893983815,2263
2263,0.0625,10.27996646120703,0.550561797752809,1,2,2,89,0.24206145913796356,2264
2264,0.0546875,10.178993081082247,0.5955056179775281,1,1,1,89,0.28800482173698067,2265
2265,0.078125,9.983299154479017,0.6813186813186813,1,0,2,91,0.2960514893983815,2266
2266,0.09375,9.795109094415585,0.8021978021978022,1,1,1,91,0.31715286140913185,2267
2267,0.0546875,10.072371653741701,0.7,1,1,0,90,0.25946440477211896,2268
2268,0.0625,10.041265435257545,0.7528089887640449,1,2,1,89,0.24206145913796356,2269
2269,0.0703125,10.28977803536486,0.8111111111111111,1,0,1,90,0.25567294018677456,2270
2270,0.078125,10.450035583189528,0.9325842696629213,1,1,0,89,0.2960514893983815,2271
2271,0.0859375,10.723422709199497,1.0561797752808988,1,1,1,89,0.3068831147094118,2272
2272,0.078125,11.071172656817911,1.0337078651685394,1,0,0,89,0.2960514893983815,2273
2273,0.0625,11.321322070753043,1.0786516853932584,1,0,0,89,0.2724311839712921,2274
2274,0.0703125,11.52024684522418,1.1797752808988764,1,0,0,89,0.28459383750135914,2275
2275,0.0859375,11.427870088601379,1.3181818181818181,1,1,0,88,0.3068831147094118,2276
2276,0.125,11.382694000387657,1.5,1,0,0,88,0.3535533905932738,2277
2277,0.0390625,11.810034870137914,0.75,1,0,0,88,0.19374369949433196,2278
2278,0.0390625,12.157153999543098,0.7471264367816092,1,1,0,87,0.19374369949433196,2279
2279,0.046875,12.610770254702874,0.8160919540229885,1,0,0,87,0.21137108216357317,2280
2280,0.0625,12.592675788801786,0.8850574712643678,1,2,2,87,0.24206145913796356,2281
2281,0.0625,12.785504869102825,0.9883720930232558,1,1,0,86,0.24206145913796356,2282
2282,0.03125,13.212998570069576,0.2441860465116279,1,0,0,86,0.17399263633843817,2283
2283,0.046875,13.61487803549335,0.313953488372093,1,0,0,86,0.21137108216357317,2284
2284,0.046875,13.94495706633423,0.38372093023255816,1,0,0,86,0.21137108216357317,2285
2285,0.046875,13.947642629282813,0.45348837209302323,1,0,0,86,0.21137108216357317,2286
2286,0.046875,13.758547588651751,0.5294117647058824,1,1,0,85,0.21137108216357317,2287
2287,0.0078125,14.005852945217853,0.11764705882352941,1,0,0,85,0.08804240366863003,2288
2288,0.0234375,13.967949286803549,0.15476190476190477,1,1,0,84,0.15128841196122722,2289
2289,0.0234375,13.820059133853285,0.1951219512195122,1,2,0,82,0.15128841196122722,2290
2290,0.0234375,13.728098906301348,0.2345679012345679,1,1,0,81,0.15128841196122722,2291
2291,0.03125,13.364863964091953,0.3,1,1,0,80,0.17399263633843817,2292
2292,0.0234375,13.078058399766538,0.3037974683544304,1,1,0,79,0.15128841196122722,2293
2293,0.0390625,13.088092480714726,0.3924050632911392,1,0,0,79,0.19374369949433196,2294
2294,0.046875,12.815724764813448,0.5128205128205128,1,1,0,78,0.21137108216357317,2295
2295,0.0546875,12.506821298952458,0.6410256410256411,1,0,0,78,0.22736925329461324,2296
2296,0.0625,12.24860907266583,0.782051282051282,1,0,0,78,0.2724311839712921,2297
2297,0.03125,12.297196498437687,0.6153846153846154,1,0,0,78,0.17399263633843817,2298
2298,0.0234375,12.338731254327401,0.5844155844155844,1,1,0,77,0.15128841196122722,2299
2299,0.0234375,12.161539018120795,0.5714285714285714,1,0,0,77,0.15128841196122722,2300
2300,0.0234375,12.419523340123229,0.6052631578947368,1,1,0,76,0.15128841196122722,2301
2301,0.03125,12.463841272895644,0.6578947368421053,1,0,0,76,0.17399263633843817,2302
2302,0.0234375,12.713586986649915,0.3783783783783784,1,2,0,74,0.15128841196122722,2303
2303,0.03125,12.97096438377648,0.4444444444444444,1,2,0,72,0.17399263633843817,2304
2304,0.0390625,13.18886049177926,0.5138888888888888,1,0,0,72,0.19374369949433196,2305
2305,0.0390625,13.369730005777136,0.5833333333333334,1,0,0,72,0.19374369949433196,2306
2306,0.0390625,13.141597488941295,0.6811594202898551,1,3,0,69,0.19374369949433196,2307
2307,0.015625,13.423689839997076,0.5217391304347826,1,0,0,69,0.12401959270615269,2308
2308,0.015625,13.666581441892776,0.5671641791044776,1,2,0,67,0.12401959270615269,2309
2309,0.015625,13.77576345910755,0.5970149253731343,1,0,0,67,0.12401959270615269,2310
2310,0.015625,13.685253122871174,0.6268656716417911,1,0,0,67,0.12401959270615269,2311
2311,0.0390625,13.648832095269663,0.7014925373134329,1,0,0,67,0.19374369949433196,2312
2312,0.03125,13.583068147160013,0.7538461538461538,1,2,0,65,0.17399263633843817,2313
2313,0.0390625,13.31295897696763,0.8571428571428571,1,2,0,63,0.19374369949433196,2314
2314,0.046875,13.282868258451883,0.9523809523809523,1,0,0,63,0.21137108216357317,2315
2315,0.046875,12.929353147620176,1.0819672131147542,1,2,0,61,0.21137108216357317,2316
2316,0.0625,12.545654911336923,1.2542372881355932,1,2,0,59,0.2724311839712921,2317
2317,0.0234375,12.781384920466069,0.7966101694915254,1,0,0,59,0.19624776073563235,2318
2318,0.0234375,12.80820065922765,0.847457627118644,1,0,0,59,0.19624776073563235,2319
2319,0.0234375,13.033010786701084,0.9137931034482759,1,1,0,58,0.19624776073563235,2320
2320,0.03125,13.024319014433583,0.9827586206896551,1,0,0,58,0.21423920626253262,2321
2321,0.046875,12.649943234528351,1.0862068965517242,1,0,0,58,0.24556615071096424,2322
2322,0.03125,12.429770347718058,0.9310344827586207,1,0,0,58,0.21423920626253262,2323
2323,0.03125,12.350817003307501,0.8793103448275862,1,0,0,58,0.17399263633843817,2324
2324,0.0234375,12.135428585205519,0.896551724137931,1,0,0,58,0.15128841196122722,2325
2325,0.03125,11.900440184921415,0.9655172413793104,1,0,0,58,0.21423920626253262,2326
2326,0.0390625,11.703752064897333,1.0517241379310345,1,0,0,58,0.23056804005271417,2327
2327,0.0234375,11.754475447620184,1.0175438596491229,1,1,0,57,0.19624776073563235,2328
2328,0.03125,11.890515483756431,1.1071428571428572,1,1,0,56,0.21423920626253262,2329
2329,0.0390625,12.296925581492063,1.1964285714285714,1,0,0,56,0.23056804005271417,2330
2330,0.0390625,12.422371661232171,1.2857142857142858,1,0,0,56,0.23056804005271417,2331
2331,0.0390625,12.29078997379571,1.4444444444444444,1,2,0,54,0.23056804005271417,2332
2332,0.03125,12.772647481137142,1.4074074074074074,1,0,0,54,0.21423920626253262,2333
2333,0.03125,13.073003168734086,1.5,1,0,0,54,0.21423920626253262,2334
2334,0.03125,13.317200578379975,1.5471698113207548,1,1,0,53,0.21423920626253262,2335
2335,0.046875,13.451793019854222,1.6923076923076923,1,1,0,52,0.24556615071096424,2336
2336,0.046875,13.364689703628807,1.88,1,2,0,50,0.24556615071096424,2337
2337,0.015625,13.044956054568537,1.489795918367347,1,1,0,49,0.12401959270615269,2338
2338,0.0078125,13.208584619497856,1.2448979591836735,1,0,0,49,0.08804240366863003,2339
2339,0.0234375,13.233494265493437,1.3617021276595744,1,2,0,47,0.19624776073563235,2340
2340,0.078125,10.937902702656073,1.1607142857142858,1,1,10,56,0.26836818808308854,2341
2341,0.03125,11.198690852705857,1.1551724137931034,1,0,2,58,0.17399263633843817,2342
2342,0.03125,10.535382688787514,1.1578947368421053,1,3,2,57,0.17399263633843817,2343
2343,0.0625,9.617571235565379,1.0307692307692307,1,0,8,65,0.24206145913796356,2344
2344,0.0390625,9.549097610526125,1.0923076923076922,1,2,2,65,0.19374369949433196,2345
2345,0.0390625,9.853525009571115,1.1044776119402986,1,0,2,67,0.19374369949433196,2346
2346,0.0859375,9.536681342863924,1.0675675675675675,1,0,7,74,0.280271736166439,2347
2347,0.0390625,9.940731465309005,1.0,1,1,2,75,0.19374369949433196,2348
2348,0.0390625,10.330343984021287,1.0263157894736843,1,2,3,76,0.19374369949433196,2349
2349,0.078125,10.071213927956157,0.9879518072289156,1,0,7,83,0.26836818808308854,2350
2350,0.03125,10.757013140805839,1.0,1,0,1,84,0.17399263633843817,2351
2351,0.0390625,10.939091907041279,1.035294117647059,1,1,2,85,0.19374369949433196,2352
2352,0.0390625,11.180100428866881,0.11363636363636363,1,1,4,88,0.19374369949433196,2353
2353,0.03125,11.570500951424885,0.14606741573033707,1,0,1,89,0.17399263633843817,2354
2354,0.046875,11.519889030437943,0.18681318681318682,1,0,2,91,0.24556615071096424,2355
2355,0.046875,11.168725612502305,0.22580645161290322,1,0,2,93,0.21137108216357317,2356
2356,0.0625,10.958358136702786,0.31521739130434784,1,1,0,92,0.2724311839712921,2357
2357,0.03125,11.28473787077279,0.06521739130434782,1,0,0,92,0.17399263633843817,2358
2358,0.046875,11.19688823067036,0.08791208791208792,1,2,1,91,0.21137108216357317,2359
2359,0.0625,11.167513955643617,0.16483516483516483,1,1,1,91,0.24206145913796356,2360
