,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
1659,0.7890625,4.830480744713454,16.12169312169312,1,0,0,189,1.5694960564122964,1660
1660,0.7890625,4.727895293250756,16.80851063829787,1,1,0,188,1.5694960564122964,1661
1661,0.8046875,4.639961233131817,17.44148936170213,1,0,0,188,1.605939141855553,1662
1662,0.8125,4.481669651292239,18.171122994652407,1,1,0,187,1.6333917931714974,1663
1663,0.8203125,4.433764418076135,18.818181818181817,1,0,0,187,1.6509163826020232,1664
1664,0.8203125,4.2429671538872515,19.5752688172043,1,1,0,186,1.6509163826020232,1665
1665,0.8359375,4.101432105038768,20.356756756756756,1,1,0,185,1.680668318287029,1666
1666,0.8671875,3.956922155617802,21.17391304347826,1,1,0,184,1.756110286924984,1667
1667,0.8828125,3.753994328030648,22.13186813186813,1,2,0,182,1.7793129544416153,1668
1668,0.890625,3.641102594003679,22.988950276243095,1,1,0,181,1.7994546699972744,1669
1669,0.9140625,3.3967031067028532,24.140449438202246,1,3,0,178,1.8287091748262625,1670
1670,0.90625,3.285613890195023,24.74576271186441,1,1,0,177,1.8046705897476139,1671
1671,0.90625,3.223073652913186,25.386363636363637,1,1,0,176,1.808994454800788,1672
1672,0.90625,3.133175909264458,26.062857142857144,1,1,0,175,1.8261875417108726,1673
1673,0.8984375,3.1057189228233235,26.617142857142856,1,0,0,175,1.8150406492951474,1674
1674,0.890625,3.0425143490714572,27.339080459770116,1,1,0,174,1.808117006549908,1675
1675,0.8984375,3.002153944794508,27.103448275862068,1,0,0,174,1.810731222074041,1676
1676,0.890625,2.967969977156236,26.862068965517242,1,0,0,174,1.8167380409335299,1677
1677,0.890625,2.765229507887062,27.093567251461987,1,3,0,171,1.7820036782720174,1678
1678,0.875,2.7115277181774204,26.458823529411763,1,1,0,170,1.7275343701356567,1679
1679,0.8671875,2.355408068432452,26.64457831325301,1,4,0,166,1.6834260719864564,1680
1680,0.875,2.3681786468982944,25.38095238095238,1,0,2,168,1.709349291397168,1681
1681,0.84375,2.334326739867914,25.698795180722893,1,2,0,166,1.6744285405773518,1682
1682,0.8203125,2.1555690642182244,26.190184049079754,1,3,0,163,1.6174516692450969,1683
1683,0.7734375,2.263518607663725,25.950617283950617,1,1,0,162,1.5623242088611922,1684
1684,0.75,2.496256218674919,25.932098765432098,1,0,0,162,1.5761900266148114,1685
1685,0.734375,2.795637172492053,26.234567901234566,1,0,0,162,1.5536467936358638,1686
1686,0.734375,3.0048924363815934,26.720496894409937,1,1,0,161,1.5384873608109362,1687
1687,0.734375,2.9960153409391737,27.41509433962264,1,2,0,159,1.523177061071693,1688
1688,0.7265625,3.202605586397066,27.930817610062892,1,0,0,159,1.5140737873676269,1689
1689,0.7265625,3.257634594584946,28.645569620253166,1,1,0,158,1.5294752150962598,1690
1690,0.703125,3.499528351235686,28.240506329113924,1,0,0,158,1.5327639199743057,1691
1691,0.703125,3.5145785768079874,28.923076923076923,1,2,0,156,1.5378524748411337,1692
1692,0.7109375,3.5939880167570935,29.8,1,1,0,155,1.5469341844738418,1693
1693,0.71875,3.7741056638588213,30.496774193548386,1,0,0,155,1.5458487757539545,1694
1694,0.71875,3.6438158822055056,31.601307189542485,1,2,0,153,1.5458487757539545,1695
1695,0.71875,3.502138086057405,32.95333333333333,1,3,0,150,1.5458487757539545,1696
1696,0.734375,3.3674843046942837,34.374149659863946,1,3,0,147,1.5486101379543529,1697
1697,0.734375,3.1703787348605554,35.60689655172414,1,2,0,145,1.5486101379543529,1698
1698,0.75,3.044510671361375,36.63194444444444,1,1,0,144,1.571225636247067,1699
1699,0.7578125,3.0049014525035638,37.416666666666664,1,0,0,144,1.5848210355884824,1700
1700,0.6015625,3.094405102353712,28.555555555555557,1,0,0,144,1.4755287386539613,1701
1701,0.515625,3.4363936004611304,25.02777777777778,1,0,0,144,1.4196411023124824,1702
1702,0.484375,3.8723475339236,23.520833333333332,1,0,0,144,1.4196411023124824,1703
1703,0.453125,4.342666151472138,22.243055555555557,1,0,0,144,1.4189530416384468,1704
1704,0.4453125,4.850348404281149,22.73611111111111,1,0,0,144,1.4131557866504847,1705
1705,0.4453125,5.331220763168023,23.229166666666668,1,0,0,144,1.4131557866504847,1706
1706,0.453125,5.6515236748924975,23.73611111111111,1,0,0,144,1.4134364981756344,1707
1707,0.453125,5.798219749780508,24.41958041958042,1,1,0,143,1.4134364981756344,1708
1708,0.453125,5.950571596026379,25.119718309859156,1,1,0,142,1.4189530416384468,1709
1709,0.453125,6.092709330659555,25.836879432624112,1,1,0,141,1.4189530416384468,1710
1710,0.46875,5.77100912558298,21.66891891891892,1,3,10,148,1.4358006259575178,1711
1711,0.3984375,6.070566071521858,19.81081081081081,1,2,2,148,1.399440980746866,1712
1712,0.390625,6.244872216908259,20.493150684931507,1,3,1,146,1.398852068438618,1713
1713,0.4375,6.100525082028805,19.973856209150327,1,2,9,153,1.4347800354061246,1714
1714,0.40625,6.297827135374315,20.27922077922078,1,1,2,154,1.4111027381094545,1715
1715,0.3984375,6.628040275512942,20.442307692307693,1,0,2,156,1.4105619655278352,1716
1716,0.4453125,6.665237555445856,19.993865030674847,1,0,7,163,1.4620650728827873,1717
1717,0.4140625,6.717203358260977,20.298780487804876,1,1,2,164,1.4281070499418977,1718
1718,0.4140625,6.7448600206383595,19.838323353293415,1,0,3,167,1.4281070499418977,1719
1719,0.4296875,6.69611381280025,19.174418604651162,1,0,5,172,1.4289615643339573,1720
1720,0.40625,6.741443397763327,19.181286549707604,1,2,1,171,1.438518660810488,1721
1721,0.4296875,6.844993398790049,18.798850574712645,1,0,3,174,1.472049982963809,1722
1722,0.4453125,6.8799855478076,18.706214689265536,1,1,4,177,1.5350518809941733,1723
1723,0.4296875,7.027842729458293,19.10734463276836,1,1,1,177,1.5293155829794418,1724
1724,0.421875,7.156101065242338,19.630681818181817,1,1,0,176,1.5289363899047599,1725
1725,0.453125,7.083637815212825,19.954802259887007,1,2,3,177,1.6529300452151627,1726
1726,0.453125,7.291447140321031,20.412429378531073,1,0,0,177,1.6529300452151627,1727
1727,0.4765625,7.077800828891928,21.24712643678161,1,3,0,174,1.6954205034721475,1728
1728,0.4765625,6.892195575474812,20.68,1,1,2,175,1.6344190660885445,1729
1729,0.4453125,6.861900740465803,20.194285714285716,1,0,0,175,1.5752410219848105,1730
1730,0.4375,6.574715013432313,20.35632183908046,1,1,0,174,1.5194057226429023,1731
1731,0.4375,6.408015010289829,20.291428571428572,1,0,1,175,1.4670868242881878,1732
1732,0.453125,6.316265728079995,20.365714285714287,1,0,0,175,1.4244482210227931,1733
1733,0.4453125,6.314278125446746,20.457142857142856,1,0,0,175,1.3795866327794533,1734
1734,0.4453125,6.400029322628928,20.554285714285715,1,0,0,175,1.339359651976925,1735
1735,0.4453125,6.462580610052341,20.18285714285714,1,0,0,175,1.2978864655060356,1736
1736,0.4296875,6.335488798254369,19.942528735632184,1,1,0,174,1.2542651842189314,1737
1737,0.4375,6.397193757114256,19.60919540229885,1,0,0,174,1.248436522214886,1738
1738,0.421875,6.44238264573707,19.419540229885058,1,0,0,174,1.2286258520701085,1739
1739,0.4140625,6.485880147617847,19.264367816091955,1,0,0,174,1.2153146695789325,1740
1740,0.421875,6.428359346684008,19.329545454545453,1,0,2,176,1.2158418829662845,1741
1741,0.4140625,6.426976163174725,19.698863636363637,1,0,0,176,1.221726133834318,1742
1742,0.3984375,6.413105835189598,19.670454545454547,1,0,0,176,1.2205265497291529,1743
1743,0.40625,6.437677112253881,19.943181818181817,1,0,0,176,1.2338804388999771,1744
1744,0.4140625,6.463070702328426,20.329545454545453,1,0,0,176,1.247042399477159,1745
1745,0.40625,6.44783090310274,20.005681818181817,1,0,0,176,1.2275324588376473,1746
1746,0.3984375,6.2457350320877945,19.857142857142858,1,1,0,175,1.2395805978611274,1747
1747,0.40625,6.164740147440687,19.662857142857142,1,0,0,175,1.2401959270615268,1748
1748,0.4140625,6.028372714088486,19.92,1,0,0,175,1.2532915646782874,1749
1749,0.4375,5.883743270570157,20.194285714285716,1,0,0,175,1.27322179921646,1750
1750,0.453125,5.777256243151604,19.897142857142857,1,0,0,175,1.2921601040022093,1751
1751,0.4609375,5.69683716305223,19.765714285714285,1,0,0,175,1.3399063851977682,1752
1752,0.484375,5.621250174758337,20.13714285714286,1,0,0,175,1.3692172433091105,1753
1753,0.4921875,5.494859757307012,20.64367816091954,1,1,0,174,1.374977805218597,1754
1754,0.53125,5.55001804071347,21.155172413793103,1,0,0,174,1.402773480466465,1755
1755,0.5390625,5.595560825006641,21.666666666666668,1,0,0,174,1.430157026725999,1756
1756,0.53125,5.614182329022956,22.137931034482758,1,0,0,174,1.4680849558182931,1757
1757,0.5390625,5.633938904677247,22.655172413793103,1,0,0,174,1.4890346272312642,1758
1758,0.546875,5.595892485034445,23.17816091954023,1,0,0,174,1.4940474337767862,1759
1759,0.5546875,5.593892784762588,23.70689655172414,1,0,0,174,1.5093903661226111,1760
1760,0.5625,5.42580696020801,24.38150289017341,1,1,0,173,1.5142551799482147,1761
1761,0.5625,5.2645174222419495,24.91907514450867,1,0,0,173,1.5142551799482147,1762
1762,0.578125,5.138477492967358,25.46820809248555,1,0,0,173,1.5135294791892888,1763
1763,0.59375,5.061540501119376,26.028901734104046,1,0,0,173,1.538249309279871,1764
1764,0.59375,4.913962107745302,26.346820809248555,1,0,0,173,1.538249309279871,1765
1765,0.609375,4.780818760595492,26.791907514450866,1,0,0,173,1.5523891617036625,1766
1766,0.609375,4.713191538735323,27.24277456647399,1,0,0,173,1.5321266623145098,1767
1767,0.6171875,4.51528141968097,27.722543352601157,1,0,0,173,1.5213126206811505,1768
1768,0.609375,4.29686141234639,28.196531791907514,1,0,0,173,1.527019027181718,1769
1769,0.609375,4.096763583733616,28.67630057803468,1,0,0,173,1.516752158190322,1770
1770,0.6015625,3.993122850711417,27.85549132947977,1,0,0,173,1.612160059855643,1771
1771,0.609375,3.9802520495340286,28.358381502890172,1,0,0,173,1.6309236982075526,1772
1772,0.640625,3.9063461953652805,29.13372093023256,1,1,0,172,1.6617685185894575,1773
1773,0.6484375,3.9126676567594774,29.75581395348837,1,0,0,172,1.6610888924418674,1774
1774,0.671875,3.918279260998094,30.3953488372093,1,0,0,172,1.7098491115811945,1775
1775,0.6875,3.905188619924996,30.99418604651163,1,0,0,172,1.7710784144130942,1776
1776,0.7109375,3.954286862488555,31.61627906976744,1,0,0,172,1.8206812931135834,1777
1777,0.71875,3.984544632573029,32.27906976744186,1,0,0,172,1.8283253095387593,1778
1778,0.734375,3.9487682539232964,33.146198830409354,1,1,0,171,1.8349232570805243,1779
1779,0.7421875,3.9953107665549727,33.83040935672515,1,0,0,171,1.8466443119463343,1780
1780,0.7421875,4.03498870494296,33.9,1,1,0,170,1.8381635440960498,1781
1781,0.7265625,4.157009021894223,33.2,1,0,0,170,1.8273736436738246,1782
1782,0.71875,4.272026192875957,32.98816568047337,1,1,0,169,1.8453382989305782,1783
1783,0.703125,4.292615007137971,32.78698224852071,1,0,0,169,1.8343909709696566,1784
1784,0.703125,4.354811957961972,32.63905325443787,1,0,0,169,1.8386449451634213,1785
1785,0.7109375,4.379873272623242,32.44378698224852,1,0,0,169,1.8797953003169654,1786
1786,0.71875,4.4273426591337355,32.289940828402365,1,0,0,169,1.8789021894446767,1787
1787,0.71875,4.3753887692490645,32.11834319526627,1,0,0,169,1.8871998933605312,1788
1788,0.6875,4.452977958727419,30.875739644970412,1,0,0,169,1.9151941807555704,1789
1789,0.6875,4.404926453345319,30.214285714285715,1,1,0,168,1.9314421425453054,1790
1790,0.6953125,4.267513153063954,30.21556886227545,1,1,0,167,1.9306677672100268,1791
1791,0.7109375,4.277521800084011,30.047904191616766,1,0,0,167,1.9730700370472787,1792
1792,0.71875,4.313480010530772,29.880239520958085,1,0,0,167,1.9722191656862074,1793
1793,0.671875,4.366804755523659,27.922155688622755,1,0,0,167,1.9886764403429231,1794
1794,0.6484375,4.473886376517778,26.766467065868262,1,0,0,167,1.9748015871458453,1795
1795,0.6171875,4.536951557815588,25.22289156626506,1,1,0,166,1.900333415441551,1796
1796,0.6015625,4.54297078676172,23.746987951807228,1,0,0,166,1.8847241332868188,1797
1797,0.5625,4.5907926152574206,22.533333333333335,1,1,0,165,1.8317938612191056,1798
1798,0.5546875,4.75132475696911,21.854545454545455,1,0,0,165,1.7888919132646752,1799
1799,0.5625,4.896229373154661,21.806060606060605,1,0,0,165,1.7842628029525247,1800
1800,0.6171875,4.603073457553458,20.189655172413794,1,1,10,174,1.754997746392784,1801
1801,0.5625,4.6272070326632955,19.47159090909091,1,0,2,176,1.7264034146166416,1802
1802,0.5703125,4.640931654815732,18.915254237288135,1,0,1,177,1.7441132854100245,1803
1803,0.6171875,4.460311335737615,16.397849462365592,1,0,9,186,1.6541665846714926,1804
1804,0.5703125,4.567385877958771,14.99468085106383,1,0,2,188,1.5746209551329329,1805
1805,0.5625,4.714355491888058,13.857142857142858,1,1,2,189,1.5194057226429023,1806
1806,0.59375,4.778536986522916,12.918367346938776,1,0,7,196,1.4813291118114165,1807
1807,0.578125,5.062248305068372,12.090909090909092,1,0,2,198,1.4610001657683,1808
1808,0.5859375,5.15847305472593,11.75,1,1,3,200,1.4498240397005941,1809
1809,0.609375,5.026668118603459,11.473170731707317,1,2,7,205,1.4374150790133655,1810
1810,0.5546875,5.106293647933957,10.839805825242719,1,0,1,206,1.4131557866504847,1811
1811,0.5390625,5.050795653034241,10.296650717703349,1,0,3,209,1.3801174301825734,1812
1812,0.53125,4.903434252265487,9.783018867924529,1,0,3,212,1.3632308819492023,1813
1813,0.53125,4.863314856695767,9.352112676056338,1,1,2,213,1.3517205471176355,1814
1814,0.515625,4.766778612494649,9.251184834123222,1,2,0,211,1.3345433149115093,1815
1815,0.5390625,4.7166473486044005,8.547169811320755,1,2,3,212,1.2984506617864808,1816
1816,0.5078125,4.842880434136352,8.09433962264151,1,0,0,212,1.2747309382154925,1817
1817,0.5234375,4.954124258463292,7.85781990521327,1,1,0,211,1.2745394005654553,1818
1818,0.578125,4.964386316037254,7.76303317535545,1,2,2,211,1.344022501439243,1819
1819,0.609375,4.99907703569438,8.264423076923077,1,3,0,208,1.3591953904332519,1820
1820,0.625,5.142021628281757,8.639423076923077,1,0,0,208,1.3863170633011772,1821
1821,0.65625,5.16808061417459,9.082125603864734,1,2,1,207,1.4221325316228441,1822
1822,0.671875,5.182892681190507,9.595121951219513,1,2,0,205,1.4636714058746245,1823
1823,0.7109375,5.204950945256585,10.093137254901961,1,1,0,204,1.5007932472841654,1824
1824,0.71875,5.282131043147374,10.605911330049262,1,1,0,203,1.5357077969132018,1825
1825,0.7265625,5.189189570948535,11.265,1,3,0,200,1.5396572454912651,1826
1826,0.7421875,5.258283279637853,11.909090909090908,1,2,0,198,1.5724487956190338,1827
1827,0.765625,5.104362144111541,12.656410256410256,1,3,0,195,1.5736322185869862,1828
1828,0.7734375,5.096488456283685,13.304123711340207,1,1,0,194,1.572293526538143,1829
1829,0.796875,4.96998567095642,14.109947643979057,1,3,0,191,1.6025340041244054,1830
1830,0.8125,5.011292168356143,14.732984293193716,1,0,0,191,1.6092991486979666,1831
1831,0.8203125,4.729695296303574,15.695187165775401,1,4,0,187,1.6174516692450969,1832
1832,0.8359375,4.497564621348576,16.625,1,3,0,184,1.6142787851216251,1833
1833,0.8203125,4.355979909546555,17.23913043478261,1,0,0,184,1.6126143067527803,1834
1834,0.8359375,4.222251817550171,17.994535519125684,1,1,0,183,1.6287329419195002,1835
1835,0.84375,4.1233272717522835,18.683060109289617,1,0,0,183,1.6318964236433635,1836
1836,0.828125,4.069358274187333,19.005494505494507,1,1,0,182,1.6061861611827566,1837
1837,0.828125,4.019685602874049,19.571428571428573,1,0,0,182,1.581679166068454,1838
1838,0.8359375,4.010759817848728,20.276243093922652,1,1,0,181,1.5750860281564782,1839
1839,0.828125,3.8904432760121077,20.988888888888887,1,1,0,180,1.5617967167256435,1840
1840,0.8359375,3.7986443316714484,21.333333333333332,1,0,0,180,1.5348928288625725,1841
1841,0.8359375,3.7627453970801827,21.705555555555556,1,0,0,180,1.529794429357667,1842
1842,0.828125,3.675564631988391,22.11731843575419,1,1,0,179,1.5212524393982085,1843
1843,0.8203125,3.602526690211442,22.497206703910614,1,0,0,179,1.5126218636340512,1844
1844,0.828125,3.5833149600114957,23.01123595505618,1,1,0,178,1.5263793710526228,1845
1845,0.8125,3.4832564678945896,22.779661016949152,1,1,0,177,1.4776988021921111,1846
1846,0.8046875,3.3540889779376095,23.034285714285716,1,2,0,175,1.4526839048271134,1847
1847,0.8125,3.3547911454201533,23.097142857142856,1,0,0,175,1.4072912811497127,1848
1848,0.8046875,3.3887774646081272,23.316091954022987,1,1,0,174,1.4034477287536398,1849
1849,0.8046875,3.384238938618504,23.572254335260116,1,1,0,173,1.420049480596979,1850
1850,0.7890625,3.4148212424593414,23.15606936416185,1,0,0,173,1.3955976752251167,1851
1851,0.796875,3.5134356654213628,23.30635838150289,1,0,0,173,1.4271878763410935,1852
1852,0.78125,3.4593048598541913,23.069767441860463,1,1,0,172,1.3971930566317599,1853
1853,0.78125,3.4882486603763625,23.181286549707604,1,1,0,171,1.3971930566317599,1854
1854,0.7734375,3.5132053751730448,23.764705882352942,1,1,0,170,1.387527273099073,1855
1855,0.7734375,3.5322446057950865,23.741176470588236,1,0,0,170,1.4373089207243341,1856
1856,0.7734375,3.55733574046403,24.2,1,0,0,170,1.4906733155167666,1857
1857,0.7734375,3.584225494877024,24.88235294117647,1,0,0,170,1.4906733155167666,1858
1858,0.796875,3.406009242901649,26.04191616766467,1,3,0,167,1.5580405111469342,1859
1859,0.8046875,3.3457789798984847,26.760479041916167,1,0,0,167,1.6156393555938622,1860
1860,0.84375,3.222486045053258,27.171597633136095,1,0,2,169,1.6929887588226922,1861
1861,0.8515625,3.168465316584246,27.911242603550296,1,0,0,169,1.6350164551446416,1862
1862,0.8515625,3.1861989168292797,28.130177514792898,1,0,0,169,1.6821203311873232,1863
1863,0.8671875,3.101186691083495,28.633136094674555,1,0,0,169,1.692682291466343,1864
1864,0.859375,2.9870264314916186,29.321428571428573,1,1,0,168,1.6897409888426687,1865
1865,0.875,2.901248809655214,30.089285714285715,1,0,0,168,1.704772712123232,1866
1866,0.875,2.8186269424399795,30.24404761904762,1,0,0,168,1.71846588560844,1867
1867,0.8828125,2.734673906419857,31.017857142857142,1,0,0,168,1.7303408883349403,1868
1868,0.890625,2.659113329484455,31.797619047619047,1,0,0,168,1.7465786868546747,1869
1869,0.90625,2.593958403068757,32.595238095238095,1,0,0,168,1.7785066593915244,1870
1870,0.7421875,2.8159204090472905,24.80952380952381,1,0,0,168,1.6641725315734994,1871
1871,0.6484375,3.0103648688243876,21.482142857142858,1,0,0,168,1.5938840323542205,1872
1872,0.5859375,3.3999763498530777,20.06547619047619,1,0,0,168,1.5538628466160551,1873
1873,0.5546875,3.7829637800476505,19.75595238095238,1,0,0,168,1.5451971645533622,1874
1874,0.5390625,4.2234963403073165,19.916666666666668,1,0,0,168,1.5456710908513978,1875
1875,0.5,4.6572181938869806,19.63095238095238,1,0,0,168,1.5309310892394863,1876
1876,0.4140625,5.22937770419833,15.988095238095237,1,0,0,168,1.507933932933983,1877
1877,0.390625,5.856532188715356,14.535714285714286,1,0,0,168,1.5115925738686995,1878
1878,0.40625,6.383308819499525,14.710843373493976,1,2,0,166,1.5229366163764007,1879
1879,0.40625,6.965819980624964,15.120481927710843,1,0,0,166,1.5229366163764007,1880
1880,0.40625,7.312282367274645,15.815950920245399,1,3,0,163,1.5229366163764007,1881
1881,0.4140625,7.7290209742886855,16.54375,1,3,0,160,1.5437745127102436,1882
1882,0.421875,8.139446209243076,17.20253164556962,1,2,0,158,1.5441895882225731,1883
1883,0.421875,8.132955401299027,18.22875816993464,1,5,0,153,1.5441895882225731,1884
1884,0.4296875,8.429812173060878,18.712418300653596,1,0,0,153,1.5445650366183192,1885
1885,0.4296875,8.335732957922168,19.58,1,3,0,150,1.5445650366183192,1886
1886,0.4296875,8.416999919353858,19.946308724832214,1,1,0,149,1.5293155829794418,1887
1887,0.421875,8.186863876406658,20.60958904109589,1,3,0,146,1.5186824830671486,1888
1888,0.4140625,7.991340622675652,21.00689655172414,1,1,0,145,1.5131059930136257,1889
1889,0.4140625,7.60805815506974,21.6013986013986,1,2,0,143,1.5131059930136257,1890
1890,0.4765625,6.568919714316269,21.073333333333334,1,3,10,150,1.5153632183716714,1891
1891,0.4375,6.292552288474002,20.596026490066226,1,1,2,151,1.4510233457804875,1892
1892,0.4296875,6.103568994373367,20.728476821192054,1,1,1,151,1.384532828192871,1893
1893,0.5,5.338365518024893,19.962025316455698,1,2,9,158,1.334634781503914,1894
1894,0.4765625,5.00729431452841,20.139240506329113,1,2,2,158,1.2988266564841322,1895
1895,0.453125,5.023412069566534,20.19496855345912,1,0,1,159,1.2428506484590174,1896
1896,0.5078125,4.942353431909366,19.419161676646706,1,0,8,167,1.1923984086050057,1897
1897,0.4609375,5.1196594112712575,19.384615384615383,1,0,2,169,1.1449777819214442,1898
1898,0.46875,5.296768760262464,19.24418604651163,1,0,3,172,1.1105847277448038,1899
1899,0.4765625,5.304073791216568,19.0,1,1,5,176,1.0894726630777616,1900
1900,0.4453125,5.395631594696793,19.210227272727273,1,1,1,176,1.059249393364825,1901
1901,0.4375,5.490085872866706,19.196629213483146,1,0,2,178,1.0364452469860626,1902
1902,0.46875,5.547063271585914,19.34254143646409,1,1,4,181,1.045358042729858,1903
1903,0.46875,5.733886894365516,19.467032967032967,1,0,1,182,1.0303025951146585,1904
1904,0.4921875,5.891136469932015,19.60655737704918,1,0,1,183,1.0532397470869346,1905
1905,0.484375,5.950781751023046,19.06989247311828,1,0,3,186,1.0531528186236792,1906
1906,0.484375,6.112092515417969,18.908602150537636,1,0,0,186,1.0605450765408324,1907
1907,0.5,6.215423554887791,18.85483870967742,1,0,0,186,1.103970108290981,1908
1908,0.5078125,6.242171086573193,18.627659574468087,1,0,2,188,1.103942464462596,1909
1909,0.5234375,6.233984329428394,18.96276595744681,1,0,0,188,1.1522047055943445,1910
1910,0.5234375,6.056307653178257,19.379679144385026,1,1,0,187,1.1656867862310827,1911
1911,0.5625,5.98128643528864,19.76063829787234,1,0,1,188,1.242162932146987,1912
1912,0.578125,5.981197569420294,20.21808510638298,1,0,0,188,1.260018446045533,1913
1913,0.59375,5.81010308034404,20.807486631016044,1,1,0,187,1.283534548619553,1914
1914,0.6171875,5.7387166464858135,21.3048128342246,1,0,0,187,1.317674880174829,1915
1915,0.6328125,5.575087214245794,21.22459893048128,1,0,0,187,1.3455429535483994,1916
1916,0.625,5.443937531488777,21.112299465240643,1,0,0,187,1.346291201783626,1917
1917,0.640625,5.3740537125476635,21.128342245989305,1,0,0,187,1.3904494271188004,1918
1918,0.6328125,5.293900216935714,21.44385026737968,1,0,0,187,1.4079633659452047,1919
1919,0.640625,5.194998478239934,21.9247311827957,1,1,0,186,1.456313705688098,1920
1920,0.6484375,5.094478363789841,21.595744680851062,1,0,2,188,1.4768518235062549,1921
1921,0.640625,5.201613658413593,21.574468085106382,1,0,0,188,1.4881530866732091,1922
1922,0.6171875,5.168115631770312,21.175531914893618,1,0,0,188,1.4901818982405302,1923
1923,0.625,5.259452389488758,21.372340425531913,1,0,0,188,1.5360257159305635,1924
1924,0.640625,5.221435017740763,21.898936170212767,1,0,0,188,1.594592301930183,1925
1925,0.6484375,5.209694753112733,22.122340425531913,1,0,0,188,1.618206200888425,1926
1926,0.640625,5.063927444823007,22.67379679144385,1,1,0,187,1.6476042028882423,1927
1927,0.6328125,5.12413673524023,23.144385026737968,1,0,0,187,1.6387452028438558,1928
1928,0.640625,5.18781398240671,23.358288770053477,1,0,0,187,1.6897409888426687,1929
1929,0.65625,5.286472027313231,23.67379679144385,1,0,0,187,1.7159067391615432,1930
1930,0.65625,5.25021290464398,24.02139037433155,1,0,0,187,1.6929887588226922,1931
1931,0.6640625,5.119049356590433,24.745945945945945,1,2,0,185,1.6968598928885525,1932
1932,0.65625,5.053653155829951,25.221621621621622,1,0,0,185,1.6837342241280242,1933
1933,0.6640625,4.962847862149616,25.7027027027027,1,0,0,185,1.673681121388943,1934
1934,0.671875,4.937962412250292,26.2,1,0,0,185,1.66822030450867,1935
1935,0.671875,4.866084236970597,26.664864864864864,1,0,0,185,1.6914739088661699,1936
1936,0.671875,4.75971851977104,27.21081081081081,1,0,0,185,1.6914739088661699,1937
1937,0.6953125,4.772809314173207,27.783783783783782,1,0,0,185,1.7119004139679825,1938
1938,0.6875,4.735657859510248,28.34054054054054,1,0,0,185,1.71277370075559,1939
1939,0.703125,4.70745657700446,28.91891891891892,1,0,0,185,1.738171520413046,1940
1940,0.6640625,4.415394965384765,27.9027027027027,1,0,0,185,1.7333013287059322,1941
1941,0.65625,4.386579834845438,28.05945945945946,1,0,0,185,1.729511762752714,1942
1942,0.6640625,4.261711523165496,28.934426229508198,1,2,0,183,1.7287881582466227,1943
1943,0.6796875,4.384348836581081,29.502732240437158,1,0,0,183,1.8111356664655882,1944
1944,0.7265625,4.426972005778792,30.10928961748634,1,0,0,183,1.8486263639777916,1945
1945,0.7421875,4.460995934023074,30.726775956284154,1,0,0,183,1.8466443119463343,1946
1946,0.7421875,4.45591179211562,30.879781420765028,1,0,0,183,1.8038417931857966,1947
1947,0.75,4.501794575686679,31.21311475409836,1,0,0,183,1.758905909933786,1948
1948,0.75,4.576927624068351,31.60655737704918,1,0,0,183,1.713913650100261,1949
1949,0.7890625,4.5942756996058085,32.05464480874317,1,0,0,183,1.7706475852336483,1950
1950,0.78125,4.456764847331371,31.75409836065574,1,0,0,183,1.7181817242364092,1951
1951,0.7734375,4.382452539280732,31.453551912568305,1,0,0,183,1.6780515288851383,1952
1952,0.75,4.42191733764205,30.595628415300546,1,0,0,183,1.6345871038277526,1953
1953,0.78125,4.499984093954154,29.781420765027324,1,0,0,183,1.722722681542215,1954
1954,0.78125,4.543244786316465,29.524590163934427,1,0,0,183,1.7044862679118304,1955
1955,0.765625,4.621053104614782,29.153005464480874,1,0,0,183,1.6699755565202146,1956
1956,0.703125,4.604389947157207,27.02747252747253,1,1,0,182,1.5878413756968925,1957
1957,0.6640625,4.605503782723351,25.834254143646408,1,1,0,181,1.5676283029129545,1958
1958,0.5859375,4.809728544034585,23.591160220994475,1,0,0,181,1.5233974353706095,1959
1959,0.578125,4.885090271931689,22.355555555555554,1,1,0,180,1.466337779768018,1960
1960,0.5546875,5.1450466749053705,21.47222222222222,1,0,0,180,1.4620650728827873,1961
1961,0.5546875,5.34481387896531,21.094972067039105,1,1,0,179,1.424169679969262,1962
1962,0.5390625,5.4031455750622905,20.713483146067414,1,1,0,178,1.4410409852234425,1963
1963,0.5234375,5.552771526268031,20.219101123595507,1,0,0,178,1.4304984039116402,1964
1964,0.515625,5.664177312218412,19.90960451977401,1,1,0,177,1.4196411023124824,1965
1965,0.4921875,5.857332091974067,18.685714285714287,1,2,0,175,1.4141919830220189,1966
1966,0.5078125,5.963300129547117,18.67241379310345,1,1,0,174,1.4251978686637692,1967
1967,0.5234375,6.157483447931743,17.930635838150287,1,1,0,173,1.386118928372941,1968
1968,0.5234375,6.233295694304178,17.257309941520468,1,2,0,171,1.3633875764410317,1969
1969,0.5234375,6.28453922961668,16.67058823529412,1,1,0,170,1.3633875764410317,1970
1970,0.515625,6.188787727559928,16.422619047619047,1,2,0,168,1.3345433149115093,1971
1971,0.5078125,6.065603177714617,16.13855421686747,1,2,0,166,1.2990146130216358,1972
1972,0.515625,5.956151748331427,15.76969696969697,1,1,0,165,1.3109179453249544,1973
